"carta","arte","atributo"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_monstro.svg","frente"
" ","_tesouro.svg","frente"
" ","_tesouro.svg","frente"
" ","_tesouro.svg","frente"
" ","_tesouro.svg","frente"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
" ","_tesouro.svg","tras"
